x1,x2,x3,x4,x5,x6,x7,y
0.003607,0,0.001167,0.003456,0.002952,3.4,3.4,3.4
0,-0.002904,0.001748,0,0.008252,3.4,3.4,3.4
0,0.000606,0.002904,0.00712,-0.001167,3.4,3.4,3.4
0.004244,0.002381,0.001748,0.001179,0.000586,3.4,3.3,3.3
-0.000606,0,0.001167,0.003607,0.002952,3.4,3.3,3.3
0.005511,0,-0.002904,0,0.008252,3.4,3.3,3.3
0.004301,0.000606,0.00712,0,-0.001167,3.4,3.4,3.4
0.00247,0.004244,0.001179,0.000586,0.002381,3.4,3.4,3.4
0.003668,-0.000606,0.003607,0,0.002952,3.4,3.4,3.4
-0.001239,0,0.005511,0,0.008252,3.4,3.4,3.4
-0.001239,0.004301,0.000606,0.00712,0,3.4,3.4,3.4
-0.001239,0.004244,0.00247,0.001179,0.002381,3.4,3.4,3.4
0.003743,-0.000606,0.003607,0.003668,0,3.4,3.4,3.4
0.008208,-0.001239,0.005511,0,0,3.4,3.4,3.4
0.012781,-0.001239,0.004301,0,0.000606,3.4,3.4,3.4
0.012121,-0.001239,0.004244,0.00247,0.002381,3.4,3.4,3.4
0.006411,0.003743,-0.000606,0.003607,0.003668,3.4,3.4,3.4
0.000647,-0.001239,0.008208,0.005511,0,3.4,3.4,3.4
0.000663,-0.001239,0,0.004301,0.012781,3.4,3.4,3.4
0,-0.001239,0.004244,0.012121,0.00247,3.4,3.4,3.4
0.006637,0.003743,0.003668,-0.000606,0.006411,3.4,3.4,3.4
0.007937,-0.001239,0.008208,0.000647,0.005511,3.4,3.4,3.4
0,0.000663,0.004301,0.012781,-0.001239,3.4,3.4,3.4
0.006708,0,0.00247,0.012121,-0.001239,3.4,3.4,3.4
0.002037,0.006637,0.003743,0.003668,0.006411,3.4,3.4,3.4
0,-0.001239,0.000647,0.008208,0.007937,3.4,3.4,3.4
0.006069,0,0.000663,0.012781,-0.001239,3.4,3.4,3.4
-0.002037,0.006708,0.012121,0,-0.001239,3.4,3.4,3.4
0.006243,0.002037,0.003743,0.006411,0.006637,3.4,3.4,3.4
0.016192,0.007937,0.000647,0.008208,0,3.4,3.7,3.7
0.018674,0.006069,0.000663,0.012781,0,3.4,3.7,3.7
0.020644,-0.002037,0.012121,0.006708,0,3.4,3.7,3.7
0.014626,0.006243,0.002037,0.006411,0.006637,3.4,3.7,3.7
0.004452,0.016192,0.007937,0.000647,0,3.4,3.7,3.7
-0.002247,0.018674,0.006069,0.000663,0,3.4,3.7,3.7
0.002263,0.020644,0.006708,0,-0.002037,3.4,3.7,3.7
-0.002263,0.006243,0.002037,0.014626,0.006637,3.4,3.7,3.7
0.006092,0.004452,0.007937,0.016192,0,3.4,3.7,3.7
0.012279,0.018674,0.006069,-0.002247,0,3.4,3.7,3.7
0.007731,0.002263,0.006708,0.020644,-0.002037,3.4,3.7,3.7
0.012371,-0.002263,0.002037,0.014626,0.006243,3.4,3.7,3.7
0.003116,0.006092,0.004452,0.016192,0,3.4,3.7,3.7
0,0.012279,0.006069,-0.002247,0.018674,3.4,3.7,3.7
0.004782,0.002263,0.007731,0.020644,-0.002037,3.4,3.7,3.7
0.006475,-0.002263,0.014626,0.012371,0.006243,3.4,3.7,3.7
0.011288,0.003116,0.004452,0.006092,0.016192,3.4,3.7,3.7
0.013895,0,0.012279,-0.002247,0.018674,3.4,3.7,3.7
0.004894,0.004782,0.007731,0.020644,0.002263,3.7,3.7,3.7
0.00415,0.012371,-0.002263,0.006475,0.014626,3.7,3.4,3.4
0.005879,0.003116,0.004452,0.006092,0.011288,3.7,3.4,3.4
0.004266,0.013895,0.012279,-0.002247,0,3.7,3.4,3.4
0.011006,0.004894,0.007731,0.002263,0.004782,3.7,3.4,3.4
0.010301,0.012371,-0.002263,0.006475,0.00415,3.7,3.4,3.4
0.007802,0.005879,0.006092,0.011288,0.003116,3.7,3.4,3.4
0.007897,0.004266,0.012279,0.013895,0,3.7,3.4,3.4
0.002621,0.011006,0.007731,0.004782,0.004894,3.7,3.4,3.4
0.000881,0.010301,0.012371,0.006475,0.00415,3.4,3.3,3.3
0.000884,0.007802,0.003116,0.011288,0.005879,3.4,3.3,3.3
-0.00178,0.007897,0.004266,0.013895,0,3.4,3.3,3.3
0.00444,0.002621,0.011006,0.004782,0.004894,3.4,3.3,3.3
0.005361,0.010301,0.006475,0.000881,0.00415,3.2,3.5,3.5
0.000888,0.007802,0.000884,0.005879,0.011288,3.2,3.5,3.5
-0.005254,-0.00178,0.004266,0.013895,0.007897,3.3,3.5,3.5
-0.011362,0.002621,0.011006,0.00444,0.004894,3.3,3.5,3.5
-0.014013,0.010301,0.00415,0.005361,0.000881,3.3,3.5,3.5
-0.008722,0.007802,0.000884,0.000888,0.005879,3.3,3.5,3.5
0,-0.005254,0.004266,-0.00178,0.007897,3.3,3.5,3.5
-0.001696,0.00444,0.011006,-0.011362,0.002621,3.3,3.5,3.5
-0.000846,-0.014013,0.005361,0.000881,0.010301,3.3,3.5,3.5
-0.006732,0.007802,0.000884,-0.008722,0.000888,3.5,3.5,3.5
-0.00258,0,-0.00178,-0.005254,0.007897,3.5,3.2,3.2
0.003406,0.00444,-0.011362,-0.001696,0.002621,3.5,3.2,3.2
-0.000843,-0.014013,0.005361,-0.000846,0.000881,3.5,3.7,3.7
0.005029,0.000884,-0.006732,0.000888,-0.008722,3.5,3.7,3.7
-0.001703,-0.00258,-0.00178,-0.005254,0,3.5,3.7,3.7
-0.003406,0.003406,-0.011362,-0.001696,0.00444,3.5,3.7,3.7
0,-0.000843,-0.014013,-0.000846,0.005361,3.5,3.7,3.7
-0.005029,0.005029,-0.006732,0.000888,-0.008722,3.2,3.7,3.7
-0.011554,-0.00258,-0.005254,-0.001703,0,3.2,3.7,3.7
-0.008284,-0.003406,0.003406,-0.011362,-0.001696,3.2,3.7,3.7
-0.01226,0,-0.014013,-0.000843,-0.000846,3.7,3.7,3.7
-0.013629,-0.005029,-0.006732,0.005029,-0.008722,3.7,3.5,3.5
-0.004763,-0.001703,-0.00258,-0.011554,0,3.7,3.5,3.5
-0.007187,-0.003406,0.003406,-0.001696,-0.008284,3.7,3.5,3.5
-0.007024,0,-0.000843,-0.01226,-0.000846,3.7,3.5,3.5
0.000777,-0.005029,-0.006732,-0.013629,0.005029,3.7,3.3,3.3
-0.006945,-0.004763,-0.00258,-0.001703,-0.011554,3.7,3.3,3.3
-0.007702,-0.003406,0.003406,-0.008284,-0.007187,3.7,3.3,3.3
-0.003046,-0.01226,-0.000843,-0.007024,0,3.7,3.5,3.5
-0.005381,-0.013629,-0.005029,0.000777,0.005029,3.5,3.6,3.6
0,-0.004763,-0.011554,-0.001703,-0.006945,3.5,3.6,3.6
-0.000754,-0.007702,-0.008284,-0.007187,-0.003406,3.3,3.6,3.6
-0.005223,-0.01226,-0.007024,-0.003046,0,3.5,3.6,3.6
-0.008177,-0.005381,-0.005029,0.000777,-0.013629,3.5,3.6,3.6
-0.01107,0,-0.004763,-0.011554,-0.006945,3.5,3.6,3.6
-0.015218,-0.007702,-0.008284,-0.000754,-0.007187,3.5,3.6,3.6
-0.005806,-0.01226,-0.003046,-0.007024,-0.005223,3.5,3.6,3.6
-0.002892,-0.005381,0.000777,-0.008177,-0.013629,3.5,3.6,3.6
-0.006357,-0.01107,-0.004763,-0.006945,0,3.6,3.6,3.6
0,-0.007702,-0.000754,-0.015218,-0.007187,3.6,3.5,3.5
-0.00284,-0.003046,-0.005223,-0.007024,-0.005806,3.6,3.5,3.5
-0.00566,-0.002892,0.000777,-0.008177,-0.005381,3.6,3.7,3.7
0.002096,-0.01107,-0.006945,-0.006357,0,3.6,3.7,3.7
-0.003456,0,-0.000754,-0.015218,-0.007702,3.6,3.7,3.7
-0.002104,-0.00284,-0.005223,-0.005806,-0.003046,3.6,3.7,3.7
0.00281,-0.00566,-0.002892,-0.008177,-0.005381,3.6,3.7,3.7
0.00283,-0.006357,0.002096,-0.01107,0,3.6,3.7,3.7
0.0084,-0.003456,-0.000754,-0.015218,0,3.6,3.7,3.7
0.007101,-0.002104,-0.005223,-0.005806,-0.00284,3.6,3.7,3.7
0.00357,0.00281,-0.002892,-0.00566,-0.008177,3.6,3.7,3.7
0.00215,0.00283,-0.006357,0.002096,-0.01107,3.6,3.7,3.7
0.004339,0.0084,-0.003456,-0.015218,0,3.6,3.7,3.7
0.004387,0.007101,-0.002104,-0.00284,-0.005806,3.6,3.7,3.7
0.005849,0.00357,-0.002892,0.00281,-0.00566,3.6,3.7,3.7
0.004371,0.00283,-0.006357,0.00215,0.002096,3.6,3.7,3.7
0,0.0084,-0.003456,0.004339,0,3.6,3.7,3.7
-0.000738,0.004387,-0.002104,-0.00284,0.007101,3.6,3.7,3.7
0.000743,0.005849,0.00357,0.00281,-0.00566,3.6,3.7,3.7
0.00598,0.00283,0.002096,0.004371,0.00215,3.6,3.7,3.7
0.001468,0,-0.003456,0.004339,0.0084,3.6,3.7,3.7
0.000738,-0.000738,-0.002104,0.004387,0.007101,3.5,3.7,3.7
-0.006592,0.005849,0.00357,0.00281,0.000743,3.7,3.7,3.7
-0.008904,0.00598,0.00283,0.004371,0.00215,3.7,3.4,3.4
-0.002197,0,0.004339,0.001468,0.0084,3.7,3.4,3.4
-0.007969,-0.000738,0.007101,0.004387,0.000738,3.7,3.4,3.4
-0.00215,0.005849,0.000743,-0.006592,0.00357,3.7,3.4,3.4
-0.004307,0.00598,0.00215,-0.008904,0.004371,3.7,3.4,3.4
-0.004323,-0.002197,0.004339,0.001468,0,3.7,3.4,3.4
-0.00282,-0.000738,0.000738,0.004387,-0.007969,3.7,3.4,3.4
-0.00142,-0.00215,0.000743,0.005849,-0.006592,3.7,3.4,3.4
0.000711,0.00598,-0.008904,-0.004307,0.004371,3.7,3.3,3.3
0.00143,-0.004323,0.001468,-0.002197,0,3.7,3.3,3.3
0.005681,-0.00282,0.000738,-0.000738,-0.007969,3.7,3.6,3.6
0.005016,-0.00215,0.000743,-0.006592,-0.00142,3.7,3.6,3.6
0.00215,0.00598,-0.008904,0.000711,-0.004307,3.7,3.6,3.6
0.001441,0.00143,-0.004323,0.001468,-0.002197,3.4,3.6,3.6
-0.000719,0.005681,0.000738,-0.00282,-0.007969,3.4,3.6,3.6
-0.000724,0.005016,-0.006592,-0.00215,-0.00142,3.3,3.6,3.6
0.002173,-0.008904,0.00215,-0.004307,0.000711,3.3,3.6,3.6
0.004387,0.00143,-0.004323,0.001441,-0.002197,3.3,3.6,3.6
0.010312,-0.000719,-0.00282,0.005681,-0.007969,3.3,3.6,3.6
0.008117,0.005016,-0.00142,-0.00215,-0.000724,3.6,3.6,3.6
0.002935,0.000711,0.002173,-0.004307,0.00215,3.6,3.5,3.5
0.005242,0.00143,-0.004323,0.001441,0.004387,3.6,3.4,3.4
0.006919,0.010312,-0.000719,-0.00282,0.005681,3.6,3.4,3.4
0.004569,0.008117,0.005016,-0.00142,-0.000724,3.6,3.4,3.4
0.0083,0.002935,0.000711,0.002173,0.00215,3.6,3.3,3.3
0.009313,0.005242,0.001441,0.004387,0.00143,3.6,3.3,3.3
0.002359,0.010312,-0.000719,0.005681,0.006919,3.6,3.3,3.3
0.005463,0.008117,-0.000724,0.005016,0.004569,3.6,3.3,3.3
0.006255,0.002935,0.002173,0.0083,0.00215,3.6,3.3,3.3
-0.002368,0.009313,0.005242,0.001441,0.004387,3.6,3.3,3.3
0.001588,0.002359,-0.000719,0.006919,0.010312,3.6,3.3,3.3
0.001588,0.008117,-0.000724,0.004569,0.005463,3.6,3.3,3.3
0,0.006255,0.002173,0.0083,0.002935,3.6,3.3,3.3
0.003163,0.009313,0.005242,0.004387,-0.002368,3.6,3.4,3.4
-0.000795,0.002359,0.006919,0.001588,0.010312,3.6,3.4,3.4
-0.001588,0.008117,0.004569,0.001588,0.005463,3.6,3.5,3.5
0.004819,0,0.006255,0.0083,0.002935,3.6,3.5,3.5
0.006475,0.003163,0.009313,0.005242,-0.002368,3.6,3.5,3.5
0.004008,0.002359,0.006919,0.001588,-0.000795,3.6,3.5,3.5
0.003188,0.004569,0.001588,-0.001588,0.005463,3.6,3.5,3.5
-0.000811,0.004819,0.006255,0.0083,0,3.6,3.5,3.5
-0.00082,0.003163,0.009313,-0.002368,0.006475,3.6,3.5,3.5
0.006576,0.002359,-0.000795,0.001588,0.004008,3.6,3.5,3.5
0.006525,0.003188,0.001588,-0.001588,0.005463,3.5,3.5,3.5
0.004086,-0.000811,0.006255,0.004819,0,3.4,3.5,3.5
-0.000817,0.003163,-0.002368,-0.00082,0.006475,3.3,3.5,3.5
-0.001663,0.006576,-0.000795,0.001588,0.004008,3.3,3.5,3.5
-0.00165,0.003188,-0.001588,0.006525,0.001588,3.3,3.5,3.5
0.001657,0.004086,-0.000811,0.004819,0,3.4,3.5,3.5
0.004118,0.003163,-0.00082,-0.000817,0.006475,3.4,3.5,3.5
-0.00165,-0.001663,-0.000795,0.004008,0.006576,3.4,3.5,3.5
-0.00082,0.003188,0.006525,-0.001588,-0.00165,3.5,3.5,3.5
-0.00083,0.004086,0.004819,0.001657,-0.000811,3.5,3.1,3.1
0.00167,0.004118,-0.00082,-0.000817,0.006475,3.5,3.1,3.1
0.003313,-0.001663,-0.00165,0.006576,0.004008,3.5,3.1,3.1
0.00581,0.006525,-0.00165,0.003188,-0.00082,3.5,3,3
0.006732,0.004086,-0.00083,-0.000811,0.001657,3.5,3,3
0.008549,0.004118,-0.000817,-0.00082,0.00167,3.5,2.9,2.9
0.012902,-0.001663,-0.00165,0.003313,0.006576,3.5,2.9,2.9
0.013006,0.006525,-0.00165,-0.00082,0.00581,3.5,2.9,2.9
0.013216,0.006732,0.004086,-0.00083,0.001657,3.5,3.1,3.1
0.01164,0.008549,-0.000817,0.00167,0.004118,3.5,3.1,3.1
0.011832,-0.001663,-0.00165,0.012902,0.003313,3.5,3.3,3.3
0.011929,0.013006,-0.00165,-0.00082,0.00581,3.1,3.4,3.4
0.003662,0.006732,0.001657,0.013216,-0.00083,3.3,3.5,3.5
-0.002741,0.008549,0.00167,0.01164,0.004118,3.3,3.5,3.5
-0.006449,-0.00165,0.012902,0.011832,0.003313,3.3,3.5,3.5
-0.016351,0.013006,-0.00082,0.011929,0.00581,3.4,3.5,3.5
-0.007265,0.003662,-0.00083,0.013216,0.006732,3.4,3.5,3.5
-0.003603,0.008549,0.00167,-0.002741,0.01164,3.5,3.5,3.5
-0.007148,-0.006449,0.012902,0.011832,0.003313,3.5,3.4,3.4
-0.003474,-0.016351,0.00581,0.011929,0.013006,3.5,3.6,3.6
-0.007033,0.003662,0.013216,-0.007265,0.006732,3.5,3.6,3.6
-0.010466,-0.003603,0.008549,-0.002741,0.01164,3.5,3.6,3.6
-0.010301,-0.006449,0.012902,0.011832,-0.007148,3.5,3.6,3.6
-0.006785,-0.016351,-0.003474,0.011929,0.013006,3.5,3.6,3.6
-0.006812,-0.007033,0.003662,0.013216,-0.007265,3.5,3.6,3.6
-0.00085,-0.003603,-0.002741,-0.010466,0.01164,3.5,3.6,3.6
0.001683,-0.010301,0.011832,-0.006449,-0.007148,3.5,3.6,3.6
0.003366,-0.003474,0.011929,-0.006785,-0.016351,3.5,3.6,3.6
0.004232,-0.007033,0.003662,-0.007265,-0.006812,3.5,3.6,3.6
0.00256,-0.003603,-0.002741,-0.010466,-0.00085,3.4,3.6,3.6
-0.002519,0.001683,-0.010301,-0.007148,-0.006449,3.6,3.6,3.6
-0.000846,-0.003474,0.003366,-0.016351,-0.006785,3.6,3.5,3.5
-0.008382,-0.007033,-0.007265,-0.006812,0.004232,3.6,3.5,3.5
-0.01169,0.00256,-0.003603,-0.010466,-0.00085,3.6,3.5,3.5
-0.008188,0.001683,-0.007148,-0.010301,-0.002519,3.6,3.5,3.5
-0.010707,-0.000846,-0.003474,0.003366,-0.006785,3.6,3.5,3.5
-0.006475,-0.007033,0.004232,-0.008382,-0.006812,3.6,3.5,3.5
-0.004023,0.00256,-0.010466,-0.01169,-0.00085,3.6,3.5,3.5
-0.0016,0.001683,-0.002519,-0.010301,-0.008188,3.6,3.5,3.5
-0.003977,-0.010707,0.003366,-0.000846,-0.006785,3.6,3.5,3.5
-0.001588,-0.006475,0.004232,-0.008382,-0.006812,3.6,3.5,3.5
-0.005505,-0.004023,-0.01169,-0.00085,0.00256,3.6,3.5,3.5
-0.005505,-0.0016,0.001683,-0.002519,-0.008188,3.6,3.5,3.5
-0.006208,-0.003977,-0.010707,-0.000846,0.003366,3.6,3.5,3.5
-0.006997,-0.006475,0.004232,-0.001588,-0.008382,3.5,3.5,3.5
-0.003081,-0.005505,-0.01169,-0.004023,0.00256,3.5,3.5,3.5
-0.006867,-0.005505,-0.0016,-0.002519,-0.008188,3.5,3.5,3.5
-0.003035,-0.006208,-0.003977,-0.000846,-0.010707,3.5,3.4,3.4
-0.001523,-0.006475,-0.001588,-0.006997,-0.008382,3.5,3.4,3.4
-0.006024,-0.003081,-0.01169,-0.004023,-0.005505,3.5,3.4,3.4
-0.005914,-0.005505,-0.0016,-0.006867,-0.008188,3.4,3.7,3.7
-0.005203,-0.006208,-0.003977,-0.003035,-0.010707,3.4,3.7,3.7
-0.008904,-0.006475,-0.006997,-0.001588,-0.001523,3.4,3.7,3.7
-0.009419,-0.006024,-0.005505,-0.004023,-0.003081,3.7,3.8,3.8
-0.007854,-0.005914,-0.0016,-0.006867,-0.005505,3.7,3.8,3.8
-0.013471,-0.006208,-0.003035,-0.003977,-0.005203,3.7,3.8,3.8
-0.011282,-0.008904,-0.006997,-0.001588,-0.001523,3.7,3.8,3.8
-0.012334,-0.009419,-0.005505,-0.006024,-0.003081,3.8,3.8,3.8
-0.010886,-0.007854,-0.005914,-0.006867,-0.005505,3.8,3.5,3.5
-0.011305,-0.013471,-0.003035,-0.006208,-0.005203,3.8,3.5,3.5
-0.013231,-0.011282,-0.006997,-0.001523,-0.008904,3.8,3.5,3.5
-0.006523,-0.009419,-0.012334,-0.006024,-0.003081,3.8,3.5,3.5
-0.005218,-0.010886,-0.006867,-0.007854,-0.005914,3.8,3.5,3.5
-0.0032,-0.013471,-0.003035,-0.011305,-0.005203,3.8,3.5,3.5
0.00064,-0.011282,-0.013231,-0.001523,-0.008904,3.8,3.5,3.5
-0.002547,-0.006523,-0.009419,-0.012334,-0.006024,3.5,3.5,3.5
-0.00192,-0.005218,-0.007854,-0.005914,-0.010886,3.5,3.4,3.4
0,-0.0032,-0.013471,-0.011305,-0.005203,3.5,3.4,3.4
-0.001913,0.00064,-0.011282,-0.013231,-0.008904,3.5,3.4,3.4
0.000633,-0.002547,-0.006523,-0.012334,-0.009419,3.5,3.6,3.6
0.00192,-0.00192,-0.005218,-0.007854,-0.010886,3.5,3.6,3.6
0.001273,0,-0.011305,-0.013471,-0.0032,3.5,3.6,3.6
0.0032,0.00064,-0.011282,-0.001913,-0.013231,3.5,3.6,3.6
0.002556,0.000633,-0.006523,-0.002547,-0.012334,3.5,3.6,3.6
-0.00382,0.00192,-0.005218,-0.010886,-0.00192,3.5,3.6,3.6
0,0,-0.011305,0.001273,-0.0032,3.5,3.6,3.6
-0.0032,0.00064,-0.001913,0.0032,-0.013231,3.5,3.6,3.6
-0.005076,0.002556,-0.006523,0.000633,-0.002547,3.4,3.6,3.6
-0.006805,0.00192,-0.005218,-0.00382,-0.00192,3.6,3.6,3.6
-0.008735,0,0.001273,0,-0.0032,3.6,3.5,3.5
-0.00928,0.0032,0.00064,-0.001913,-0.0032,3.6,3.9,3.9
-0.005549,-0.005076,0.002556,0.000633,-0.002547,3.5,3.9,3.9
-0.00121,0.00192,-0.00192,-0.006805,-0.00382,3.3,3.9,3.9
-0.001214,0,0.001273,-0.008735,0,3.3,3.9,3.9
0.004272,-0.00928,-0.001913,0.0032,-0.0032,3.3,3.9,3.9
0.002445,-0.005076,0.002556,-0.005549,0.000633,3.3,3.9,3.9
-0.001801,0.00192,-0.00121,-0.00382,-0.006805,3.9,3.9,3.9
-0.002405,0,-0.008735,0.001273,-0.001214,3.9,3.4,3.4
-0.007855,-0.00928,-0.0032,0.0032,0.004272,3.9,3.4,3.4
-0.008418,0.002445,0.002556,-0.005076,-0.005549,3.9,3.4,3.4
-0.000596,-0.001801,-0.00121,-0.00382,-0.006805,3.9,3.3,3.3
-0.000596,0,-0.008735,-0.001214,-0.002405,3.9,3.5,3.5
0,-0.007855,-0.0032,-0.00928,0.004272,3.9,3.5,3.5
0.002961,-0.008418,0.002445,-0.005076,-0.005549,3.9,3.5,3.5
0,-0.000596,-0.00121,-0.001801,-0.006805,3.5,3.5,3.5
0.007287,-0.000596,-0.008735,-0.001214,-0.002405,3.5,3.2,3.2
0.012863,0,-0.00928,-0.007855,0.004272,3.5,3.2,3.2
0.011716,0.002961,0.002445,-0.008418,-0.005549,3.5,3.2,3.2
0.014876,0,-0.000596,-0.00121,-0.001801,3.5,3.6,3.6
0.008884,-0.000596,-0.002405,-0.001214,0.007287,3.5,3.6,3.6
0,-0.007855,0.004272,0.012863,0,3.6,3.6,3.6
-0.003156,0.011716,0.002961,0.002445,-0.008418,3.6,3.5,3.5
-0.001287,0,-0.000596,0.014876,-0.001801,3.6,3.8,3.8
0,-0.000596,-0.002405,0.008884,0.007287,3.6,3.8,3.8
0.0032,0,-0.007855,0.012863,0,3.6,3.8,3.8
0.003156,0.011716,0.002961,-0.003156,-0.008418,3.6,3.8,3.8
0.001933,-0.001287,-0.000596,0.014876,0,3.5,3.8,3.8
-0.003222,0,-0.000596,0.008884,0.007287,3.5,3.8,3.8
-0.001927,0.0032,0.012863,0,0,3.5,3.8,3.8
0.002564,0.011716,0.002961,-0.003156,0.003156,3.5,3.8,3.8
0,-0.001287,0.014876,0.001933,0,3.5,3.8,3.8
0.00064,-0.003222,0.008884,0,0.007287,3.5,3.8,3.8
0,0.0032,0.012863,-0.001927,0,3.5,3.8,3.8
-0.0032,0.011716,-0.003156,0.002564,0.003156,3.5,3.8,3.8
-0.003211,-0.001287,0.014876,0,0.001933,3.5,3.8,3.8
-0.004434,-0.003222,0.008884,0.00064,0,3.8,3.8,3.8
-0.003794,0,-0.001927,0.0032,0,3.8,3.5,3.5
-0.001894,0.002564,-0.003156,-0.0032,0.003156,3.8,3.7,3.7
0.000638,-0.001287,0,-0.003211,0.001933,3.8,3.7,3.7
0.003156,-0.004434,-0.003222,0.00064,0,3.8,3.7,3.7
0.007667,0,-0.001927,-0.003794,0.0032,3.8,3.7,3.7
0.008349,-0.0032,0.002564,-0.001894,0.003156,3.8,3.7,3.7
0.001927,0.000638,0,-0.003211,0.001933,3.8,3.7,3.7
0.001278,-0.004434,-0.003222,0.003156,0.00064,3.8,3.7,3.7
-0.003873,0.007667,-0.001927,-0.003794,0,3.8,3.7,3.7
-0.003256,0.008349,-0.0032,0.002564,-0.001894,3.8,3.7,3.7
0.001295,0.000638,0,0.001927,-0.003211,3.8,3.7,3.7
0.003887,0.001278,-0.004434,0.003156,0.00064,3.8,3.7,3.7
0.007163,-0.003873,-0.003794,0.007667,0,3.8,3.7,3.7
0.006568,-0.003256,-0.0032,-0.001894,0.008349,3.5,3.7,3.7
0.009326,0.001927,0.001295,-0.003211,0.000638,3.5,3.7,3.7
0.003301,0.003887,-0.004434,0.001278,0.003156,3.7,3.7,3.7
-0.000663,0.007163,-0.003873,0.007667,-0.003794,3.7,3.5,3.5
-0.005922,-0.003256,-0.001894,0.006568,0.008349,3.7,3.5,3.5
-0.010621,0.009326,0.001295,0.001927,0.000638,3.7,3.5,3.5
-0.003301,0.003301,0.001278,0.003887,0.003156,3.7,3.5,3.5
-0.001318,-0.000663,-0.003873,0.007163,0.007667,3.7,3.5,3.5
0.001953,-0.005922,-0.003256,0.006568,0.008349,3.7,3.5,3.5
0.003914,0.009326,-0.010621,0.001927,0.001295,3.7,3.5,3.5
0.001974,-0.003301,0.003301,0.003887,0.001278,3.7,3.5,3.5
0.001318,-0.000663,0.007163,-0.003873,-0.001318,3.7,3.5,3.5
0.001974,0.001953,-0.003256,0.006568,-0.005922,3.7,3.5,3.5
-0.001967,-0.010621,0.009326,0.003914,0.001295,3.7,3.5,3.5
-0.002627,-0.003301,0.003301,0.001974,0.003887,3.5,3.5,3.5
-0.009667,-0.000663,0.007163,-0.001318,0.001318,3.5,3.5,3.5
-0.015843,0.001953,0.006568,0.001974,-0.005922,3.5,3.5,3.5
-0.012608,-0.001967,0.009326,-0.010621,0.003914,3.5,3.1,3.1
-0.012608,-0.003301,0.003301,-0.002627,0.001974,3.5,3.2,3.2
-0.006176,-0.000663,-0.001318,-0.009667,0.001318,3.2,3.4,3.4
0.001831,0.001953,-0.005922,-0.015843,0.001974,3.3,3.9,3.9
0.001837,-0.001967,0.003914,-0.010621,-0.012608,3.4,3.9,3.9
-0.003021,-0.002627,-0.003301,-0.012608,0.001974,3.8,3.9,3.9
-0.003607,-0.006176,-0.001318,-0.009667,0.001318,3.8,3.9,3.9
-0.006032,0.001831,0.001953,-0.015843,0.001974,3.8,3.9,3.9
-0.006647,0.001837,0.003914,-0.012608,-0.001967,3.8,3.9,3.9
-0.000598,-0.003021,-0.012608,-0.002627,0.001974,3.8,3.9,3.9
0.002397,-0.006176,-0.009667,-0.003607,0.001318,3.8,3.9,3.9
0.00542,-0.006032,-0.015843,0.001831,0.001974,3.8,3.9,3.9
0.004201,-0.006647,-0.012608,-0.001967,0.001837,3.8,3.9,3.9
0.001801,-0.000598,-0.002627,-0.012608,-0.003021,3.8,3.9,3.9
0.002429,0.002397,-0.006176,-0.003607,-0.009667,3.8,3.9,3.9
-0.003031,0.00542,-0.006032,-0.015843,0.001831,3.9,3.9,3.9
-0.000606,0.004201,-0.006647,-0.012608,0.001837,3.9,3.6,3.6
-0.000602,0.001801,-0.000598,-0.012608,-0.003021,3.9,3.6,3.6
-0.00061,0.002397,-0.006176,0.002429,-0.003607,3.9,3.5,3.5
0.001206,0.00542,-0.006032,-0.003031,0.001831,3.9,3.5,3.5
0.001214,-0.000606,-0.006647,0.004201,0.001837,3.9,3.4,3.4
0.001206,-0.000602,0.001801,-0.000598,-0.003021,3.9,3.4,3.4
-0.003619,-0.00061,0.002429,0.002397,-0.003607,3.9,3.4,3.4
-0.006537,0.001206,-0.006032,-0.003031,0.00542,3.9,3.4,3.4
-0.010071,-0.000606,-0.006647,0.001214,0.004201,3.6,3.3,3.3
-0.008279,0.001206,0.001801,-0.000598,-0.000602,3.6,3.5,3.5
-0.004132,-0.003619,0.002397,-0.00061,0.002429,3.5,3.5,3.5
0,0.001206,-0.006537,-0.003031,0.00542,3.5,3.5,3.5
0,-0.010071,-0.000606,0.001214,0.004201,3.3,3.5,3.5
-0.003999,0.001206,0.001801,-0.008279,-0.000602,3.5,3.5,3.5
-0.002894,-0.003619,-0.00061,-0.004132,0.002429,3.5,3.5,3.5
-0.003467,0,0.001206,-0.006537,-0.003031,3.5,3.5,3.5
-0.003987,-0.010071,-0.000606,0,0.001214,3.5,3.5,3.5
-0.005011,0.001206,-0.008279,-0.003999,-0.000602,3.5,3.5,3.5
-0.006204,-0.003619,-0.00061,-0.004132,-0.002894,3.5,3.4,3.4
-0.005631,0,0.001206,-0.003467,-0.006537,3.5,3.4,3.4
-0.003346,0,-0.010071,-0.003987,0.001214,3.5,3.4,3.4
0.002766,0.001206,-0.008279,-0.005011,-0.003999,3.5,3.3,3.3
0.003923,-0.006204,-0.004132,-0.002894,-0.003619,3.5,3.3,3.3
0.001112,0,-0.005631,-0.003467,-0.006537,3.5,3.8,3.8
0.002784,-0.003987,-0.010071,-0.003346,0,3.4,3.8,3.8
0.002245,0.002766,-0.008279,-0.005011,-0.003999,3.4,3.8,3.8
-0.000566,-0.006204,-0.004132,0.003923,-0.002894,3.3,3.8,3.8
